Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Season,bruh
Demetrios Ooga,180,14,Jeff Dingerhitter,298,632,CS,382,B1,1,1,0,0,-5.64%,5.64%,0,0,,995,92,12,DBV,PDB,CS 2B,CS,CS,4,
Daxton Riley,247,444,Jeff Dingerhitter,298,319,1B,125,B1,2,0,0,0,1.50%,-1.50%,0,0,,995,92,12,DBV,PDB,1B,BB,1B,4,
Ichabod Crane Weiner III,587,890,Jeff Dingerhitter,298,14,1B,124,B1,2,1,0,0,2.87%,-2.87%,0,0,,995,92,12,DBV,PDB,1B,BB,1B,4,
Dallas Houston,416,450,Jeff Dingerhitter,298,251,FO,199,B1,2,5,0,0,-6.16%,6.16%,0,0,,995,92,12,DBV,PDB,FO,FO,FO,4,
Doug Quail,388,777,Tyrone Jennings,256,714,3B,63,T2,0,0,0,0,11.23%,-11.23%,0,1,,996,92,12,PDB,DBV,3B,2B,2B,4,
Chunky Dongmeister,348,737,Tyrone Jennings,256,6,RGO,269,T2,0,3,0,0,-1.98%,1.98%,1,0,,996,92,12,PDB,DBV,RGO,RGO,Sac,4,
KC Bats,287,692,Tyrone Jennings,256,526,1B,166,T2,1,0,0,1,3.05%,-3.05%,0,0,,996,92,12,PDB,DBV,1B,BB,BB,4,
Spitz McGregor III,383,444,Tyrone Jennings,256,30,DP,414,T2,1,1,0,1,-6.95%,6.95%,0,0,,996,92,12,PDB,DBV,LGO,DP,DP,4,
Henry Crowell,184,752,Jeff Dingerhitter,298,412,PO,340,B2,0,0,0,1,-3.40%,3.40%,0,0,,997,92,12,DBV,PDB,PO,PO,K,4,
Wavy Gravy,265,1,Jeff Dingerhitter,298,69,2B,68,B2,1,0,0,1,5.75%,-5.75%,0,1,,997,92,12,DBV,PDB,2B,2B,1B,4,
Layzer Gunn,259,300,Jeff Dingerhitter,298,212,1B,88,B2,1,2,0,1,9.69%,-9.69%,0,1,,997,92,12,DBV,PDB,1B,1B,1B,4,
Rotticus Scott,562,666,Jeff Dingerhitter,298,534,BB,132,B2,1,5,0,1,5.27%,-5.27%,0,1,,997,92,12,DBV,PDB,BB,BB,1B,4,
Pesky Burrito,742,350,Jeff Dingerhitter,298,333,HR,17,B2,1,7,0,1,22.92%,-22.92%,4,1,,997,92,12,DBV,PDB,HR,3B,HR,4,
Demetrios Ooga,180,814,Jeff Dingerhitter,298,333,LGO,481,B2,1,0,4,1,-0.61%,0.61%,0,0,,997,92,12,DBV,PDB,LGO,LGO,LGO,4,
Daxton Riley,247,912,Jeff Dingerhitter,298,501,RGO,411,B2,2,0,4,1,-0.91%,0.91%,0,0,,997,92,12,DBV,PDB,RGO,RGO,RGO,4,
Conor Sexton,289,545,Tyrone Jennings,256,521,HR,24,T3,0,0,4,1,8.62%,-8.62%,1,1,,998,92,12,PDB,DBV,HR,HR,HR,4,
Julio Escobar,686,383,Tyrone Jennings,256,710,RGO,327,T3,0,0,4,2,-3.06%,3.06%,0,0,,998,92,12,PDB,DBV,RGO,RGO,K,4,
Dallas Hamilton,153,620,Tyrone Jennings,256,430,BB,190,T3,1,0,4,2,4.10%,-4.10%,0,1,,998,92,12,PDB,DBV,BB,FO,FO,4,
H.E. Pennypacker,577,222,Tyrone Jennings,256,92,1B,130,T3,1,1,4,2,6.38%,-6.38%,0,1,,998,92,12,PDB,DBV,1B,BB,1B,4,
Mitch Kramer,669,819,Tyrone Jennings,256,755,Bunt Sac,64,T3,1,4,4,2,-3.04%,3.04%,0,0,,998,92,12,PDB,DBV,Bunt Sac,Bunt Sac,Bunt Sac,4,
Doug Quail,388,888,Tyrone Jennings,256,810,2B,78,T3,2,6,4,2,18.05%,-18.05%,2,0,,998,92,12,PDB,DBV,2B,2B,1B,4,
Chunky Dongmeister,348,790,Tyrone Jennings,256,418,LGO,372,T3,2,2,4,4,-6.03%,6.03%,0,0,,998,92,12,PDB,DBV,LGO,LGO,K,4,
Ichabod Crane Weiner III,587,899,Jeff Dingerhitter,298,1,1B,102,B3,0,0,4,4,4.52%,-4.52%,0,1,,999,92,12,DBV,PDB,1B,1B,1B,4,
Ichabod Crane Weiner III,587,250,Jeff Dingerhitter,298,300,SB,50,B3,0,1,4,4,3.83%,-3.83%,0,0,,999,92,12,DBV,PDB,Steal 2B,SB,SB,4,
Dallas Houston,416,150,Jeff Dingerhitter,298,911,FO,239,B3,0,2,4,4,-5.72%,5.72%,0,0,,999,92,12,DBV,PDB,FO,FO,FO,4,
Henry Crowell,184,400,Jeff Dingerhitter,298,780,RGO,380,B3,1,2,4,4,-5.90%,5.90%,0,0,,999,92,12,DBV,PDB,RGO,RGO,PO,4,
Wavy Gravy,265,114,Jeff Dingerhitter,298,116,HR,2,B3,2,3,4,4,24.48%,-24.48%,2,1,,999,92,12,DBV,PDB,HR,HR,HR,4,
Layzer Gunn,259,444,Jeff Dingerhitter,298,582,BB,138,B3,2,0,6,4,0.63%,-0.63%,0,0,,999,92,12,DBV,PDB,BB,FO,BB,4,
Rotticus Scott,562,777,Jeff Dingerhitter,298,530,K,247,B3,2,1,6,4,-1.84%,1.84%,0,0,,999,92,12,DBV,PDB,K,K,FO,4,
KC Bats,287,999,Henry Crowell,184,462,LGO,463,T4,0,0,6,4,-3.51%,3.51%,0,0,,1000,92,12,PDB,DBV,LGO,LGO,LGO,4,
Spitz McGregor III,383,406,Henry Crowell,184,990,RGO,416,T4,1,0,6,4,-2.87%,2.87%,0,0,,1000,92,12,PDB,DBV,RGO,RGO,RGO,4,
Conor Sexton,289,238,Henry Crowell,184,120,1B,118,T4,2,0,6,4,2.46%,-2.46%,0,1,,1000,92,12,PDB,DBV,1B,1B,1B,4,
Julio Escobar,686,836,Henry Crowell,184,850,HR,14,T4,2,1,6,4,24.81%,-24.81%,2,1,,1000,92,12,PDB,DBV,HR,HR,HR,4,
Dallas Hamilton,153,655,Henry Crowell,184,990,K,335,T4,2,0,6,6,-2.53%,2.53%,0,0,,1000,92,12,PDB,DBV,K,K,K,4,
Pesky Burrito,742,633,Jeff Dingerhitter,298,212,RGO,421,B4,0,0,6,6,-3.93%,3.93%,0,0,,1001,92,12,DBV,PDB,RGO,RGO,RGO,4,
Demetrios Ooga,180,222,Jeff Dingerhitter,298,420,BB,198,B4,1,0,6,6,4.78%,-4.78%,0,0,,1001,92,12,DBV,PDB,BB,FO,FO,4,
Demetrios Ooga,180,1,Jeff Dingerhitter,298,633,CS,368,B4,1,1,6,6,-8.21%,8.21%,0,0,,1001,92,12,DBV,PDB,CS 2B,CS,CS,4,
Daxton Riley,247,101,Jeff Dingerhitter,298,232,BB,131,B4,2,0,6,6,2.40%,-2.40%,0,1,,1001,92,12,DBV,PDB,BB,BB,1B,4,
Ichabod Crane Weiner III,587,999,Jeff Dingerhitter,298,16,HR,17,B4,2,1,6,6,29.15%,-29.15%,2,1,,1001,92,12,DBV,PDB,HR,HR,HR,4,
Dallas Houston,416,794,Jeff Dingerhitter,298,69,FO,275,B4,2,0,8,6,-0.64%,0.64%,0,0,,1001,92,12,DBV,PDB,FO,K,FO,4,
H.E. Pennypacker,577,888,Henry Crowell,184,603,K,285,T5,0,0,8,6,-3.62%,3.62%,0,0,,1002,92,12,PDB,DBV,K,K,K,4,
Mitch Kramer,669,738,Henry Crowell,184,223,LGO,485,T5,1,0,8,6,-3.57%,3.57%,0,0,,1002,92,12,PDB,DBV,LGO,LGO,LGO,4,
Doug Quail,388,500,Henry Crowell,184,3,LGO,497,T5,2,0,8,6,-1.74%,1.74%,0,0,,1002,92,12,PDB,DBV,LGO,LGO,LGO,4,
Henry Crowell,184,170,Jeff Dingerhitter,298,212,3B,42,B5,0,0,8,6,4.65%,-4.65%,0,1,,1003,92,12,DBV,PDB,3B,2B,2B,4,
Wavy Gravy,265,525,Jeff Dingerhitter,298,16,LGO,491,B5,0,3,8,6,-0.98%,0.98%,1,0,,1003,92,12,DBV,PDB,LGO,LGO,LGO,4,
Layzer Gunn,259,773,Jeff Dingerhitter,298,300,LGO,473,B5,1,0,9,6,-0.27%,0.27%,0,0,,1003,92,12,DBV,PDB,LGO,LGO,LGO,4,
Rotticus Scott,562,950,Jeff Dingerhitter,298,500,RGO,450,B5,2,0,9,6,-0.47%,0.47%,0,0,,1003,92,12,DBV,PDB,RGO,LGO,RGO,4,
Chunky Dongmeister,348,81,Henry Crowell,184,555,LGO,474,T6,0,0,9,6,-2.36%,2.36%,0,0,,1004,92,12,PDB,DBV,LGO,LGO,LGO,4,
KC Bats,287,69,Henry Crowell,184,62,HR,7,T6,1,0,9,6,3.07%,-3.07%,1,1,,1004,92,12,PDB,DBV,HR,HR,HR,4,
Spitz McGregor III,383,750,Henry Crowell,184,888,BB,138,T6,1,0,9,7,6.71%,-6.71%,0,0,,1004,92,12,PDB,DBV,BB,FO,BB,4,
Conor Sexton,289,283,Henry Crowell,184,13,K,270,T6,1,1,9,7,-7.24%,7.24%,0,0,,1004,92,12,PDB,DBV,K,K,FO,4,
Julio Escobar,686,257,Henry Crowell,184,440,K,183,T6,2,1,9,7,-4.73%,4.73%,0,0,,1004,92,12,PDB,DBV,K,K,FO,4,
Emer Bock,309,899,John Johnson Jr.,91,99,BB,200,T1,0,0,0,0,3.67%,-3.67%,0,0,,1005,93,12,CCS,FWG,BB,FO,FO,4,
Homer Nocker,606,870,John Johnson Jr.,91,99,FO,229,T1,0,1,0,0,-2.98%,2.98%,0,0,,1005,93,12,CCS,FWG,FO,FO,FO,4,
Junior Biggins,313,910,John Johnson Jr.,91,599,FO,311,T1,1,1,0,0,-3.96%,3.96%,0,0,,1005,93,12,CCS,FWG,FO,K,K,4,
Richard Donkus IV,582,99,John Johnson Jr.,91,877,FO,222,T1,2,1,0,0,-3.51%,3.51%,0,0,,1005,93,12,CCS,FWG,FO,FO,FO,4,
Leonard Boyfriend,67,164,Abraham Lincoln,477,997,BB,167,B1,0,0,0,0,3.55%,-3.55%,0,0,,1006,93,12,FWG,CCS,BB,BB,BB,4,
Sevag Vapor,106,649,Abraham Lincoln,477,894,FO,245,B1,0,1,0,0,-2.91%,2.91%,0,0,,1006,93,12,FWG,CCS,FO,FO,FO,4,
Luther Strangelove III,741,238,Abraham Lincoln,477,418,1B,180,B1,1,1,0,0,4.72%,-4.72%,0,0,,1006,93,12,FWG,CCS,1B,BB,FO,4,
Otis Nixon Sr.,107,99,Abraham Lincoln,477,501,DP,402,B1,1,4,0,0,-12.15%,12.15%,0,0,,1006,93,12,FWG,CCS,LGO,DP,DP,4,
Magnus Dongfest,579,777,John Johnson Jr.,91,711,2B,66,T2,0,0,0,0,7.61%,-7.61%,0,1,,1007,93,12,CCS,FWG,2B,2B,1B,4,
Joey Wheeler,662,911,John Johnson Jr.,91,344,RGO,433,T2,0,2,0,0,-1.10%,1.10%,0,0,,1007,93,12,CCS,FWG,RGO,LGO,RGO,4,
Roy Hobbs,609,71,John Johnson Jr.,91,972,1B,99,T2,1,3,0,0,5.79%,-5.79%,1,0,,1007,93,12,CCS,FWG,1B,1B,1B,4,
Dylan Green,305,888,John Johnson Jr.,91,69,BB,181,T2,1,1,0,1,4.51%,-4.51%,0,0,,1007,93,12,CCS,FWG,BB,FO,FO,4,
Gonzo Alonzo,486,69,John Johnson Jr.,91,640,DP,429,T2,1,4,0,1,-11.46%,11.46%,0,0,,1007,93,12,CCS,FWG,RGO,DP,DP,4,
Mike Oxlittle,105,699,Abraham Lincoln,477,35,RGO,336,B2,0,0,0,1,-3.40%,3.40%,0,0,,1008,93,12,FWG,CCS,RGO,RGO,K,4,
Nick Tits,59,624,Abraham Lincoln,477,604,HR,20,B2,1,0,0,1,13.29%,-13.29%,1,1,,1008,93,12,FWG,CCS,HR,3B,HR,4,
Tonto Kowalski,188,646,Abraham Lincoln,477,850,FO,204,B2,1,0,1,1,-2.68%,2.68%,0,0,,1008,93,12,FWG,CCS,FO,FO,FO,4,
Scottish Tweegy,292,1,Abraham Lincoln,477,98,2B,97,B2,2,0,1,1,3.37%,-3.37%,0,1,,1008,93,12,FWG,CCS,2B,1B,1B,4,
Merodach Baladan,100,327,Abraham Lincoln,477,385,2B,58,B2,2,2,1,1,12.79%,-12.79%,1,0,,1008,93,12,FWG,CCS,2B,2B,2B,4,
Leonard Boyfriend,67,741,Abraham Lincoln,477,216,LGO,475,B2,2,2,2,1,-4.50%,4.50%,0,0,,1008,93,12,FWG,CCS,LGO,LGO,LGO,4,
Emer Bock,309,801,John Johnson Jr.,91,233,RGO,432,T3,0,0,2,1,-3.61%,3.61%,0,0,,1009,93,12,CCS,FWG,RGO,RGO,RGO,4,
Homer Nocker,606,474,John Johnson Jr.,91,801,K,327,T3,1,0,2,1,-3.13%,3.13%,0,0,,1009,93,12,CCS,FWG,K,K,K,4,
Junior Biggins,313,437,John Johnson Jr.,91,944,LGO,493,T3,2,0,2,1,-2.16%,2.16%,0,0,,1009,93,12,CCS,FWG,LGO,LGO,LGO,4,
Sevag Vapor,106,109,Abraham Lincoln,477,483,RGO,374,B3,0,0,2,1,-2.34%,2.34%,0,0,,1010,93,12,FWG,CCS,RGO,RGO,K,4,
Luther Strangelove III,741,879,Abraham Lincoln,477,484,RGO,395,B3,1,0,2,1,-2.24%,2.24%,0,0,,1010,93,12,FWG,CCS,RGO,LGO,PO,4,
Zombo Domino,766,651,Abraham Lincoln,477,220,LGO,431,B3,2,0,2,1,-1.44%,1.44%,0,0,,1010,93,12,FWG,CCS,LGO,LGO,RGO,4,
Richard Donkus IV,582,207,John Johnson Jr.,91,322,1B,115,T4,0,0,2,1,6.05%,-6.05%,0,0,,1011,93,12,CCS,FWG,1B,1B,1B,4,
Richard Donkus IV,582,488,John Johnson Jr.,91,877,CS,389,T4,0,1,2,1,-10.11%,10.11%,0,0,,1011,93,12,CCS,FWG,CS 2B,CS,CS,4,
Magnus Dongfest,579,877,John Johnson Jr.,91,11,1B,134,T4,1,0,2,1,5.21%,-5.21%,0,0,,1011,93,12,CCS,FWG,1B,BB,1B,4,
Joey Wheeler,662,133,John Johnson Jr.,91,811,K,322,T4,1,1,2,1,-6.41%,6.41%,0,0,,1011,93,12,CCS,FWG,K,K,K,4,
Roy Hobbs,609,901,John Johnson Jr.,91,682,FO,219,T4,2,1,2,1,-5.20%,5.20%,0,0,,1011,93,12,CCS,FWG,FO,FO,FO,4,
Mike Oxlittle,105,267,Abraham Lincoln,477,459,BB,192,B4,0,0,2,1,2.90%,-2.90%,0,0,,1012,93,12,FWG,CCS,BB,FO,FO,4,
Nick Tits,59,625,Abraham Lincoln,477,117,DP,492,B4,0,1,2,1,-7.07%,7.07%,0,0,,1012,93,12,FWG,CCS,LGO,DP,DP,4,
Tonto Kowalski,188,646,Abraham Lincoln,477,625,3B,21,B4,2,0,2,1,2.65%,-2.65%,0,0,,1012,93,12,FWG,CCS,3B,3B,HR,4,
Scottish Tweegy,292,625,Abraham Lincoln,477,9,RGO,384,B4,2,3,2,1,-4.21%,4.21%,0,0,,1012,93,12,FWG,CCS,RGO,RGO,PO,4,
Dylan Green,305,11,John Johnson Jr.,91,117,1B,106,T5,0,0,2,1,7.39%,-7.39%,0,1,,1013,93,12,CCS,FWG,1B,1B,1B,4,
Gonzo Alonzo,486,625,John Johnson Jr.,91,288,K,337,T5,0,1,2,1,-5.95%,5.95%,0,0,,1013,93,12,CCS,FWG,K,K,K,4,
Emer Bock,309,88,John Johnson Jr.,91,111,HR,23,T5,1,1,2,1,38.16%,-38.16%,2,1,,1013,93,12,CCS,FWG,HR,HR,HR,4,
Homer Nocker,606,150,John Johnson Jr.,91,211,1B,61,T5,1,0,2,3,3.54%,-3.54%,0,1,,1013,93,12,CCS,FWG,1B,1B,2B,4,
Homer Nocker,606,300,John Johnson Jr.,91,11,SB,289,T5,1,1,2,3,1.01%,-1.01%,0,0,,1013,93,12,CCS,FWG,Steal 2B,SB,SB,4,
Junior Biggins,313,831,John Johnson Jr.,91,855,HR,24,T5,1,2,2,3,17.01%,-17.01%,2,1,,1013,93,12,CCS,FWG,HR,3B,HR,4,
Richard Donkus IV,582,655,John Johnson Jr.,91,420,FO,235,T5,1,0,2,5,-0.96%,0.96%,0,0,,1013,93,12,CCS,FWG,FO,FO,FO,4,
Magnus Dongfest,579,50,John Johnson Jr.,91,722,K,328,T5,2,0,2,5,-0.98%,0.98%,0,0,,1013,93,12,CCS,FWG,K,K,K,4,
Merodach Baladan,100,909,Richard Donkus IV,582,227,RGO,318,B5,0,0,2,5,-3.50%,3.50%,0,0,,1014,93,12,FWG,CCS,RGO,RGO,K,4,
Leonard Boyfriend,67,1000,Richard Donkus IV,582,201,BB,201,B5,1,0,2,5,4.53%,-4.53%,0,0,,1014,93,12,FWG,CCS,BB,FO,FO,4,
Sevag Vapor,106,520,Richard Donkus IV,582,778,FO,258,B5,1,1,2,5,-5.32%,5.32%,0,0,,1014,93,12,FWG,CCS,FO,K,FO,4,
Luther Strangelove III,741,420,Richard Donkus IV,582,308,1B,112,B5,2,1,2,5,4.23%,-4.23%,0,0,,1014,93,12,FWG,CCS,1B,1B,1B,4,
Zombo Domino,766,693,Richard Donkus IV,582,37,RGO,344,B5,2,5,2,5,-7.32%,7.32%,0,0,,1014,93,12,FWG,CCS,RGO,RGO,K,4,
Joey Wheeler,662,12,Francois Onime,485,603,RGO,409,T6,0,0,2,5,-0.44%,0.44%,0,0,,1015,93,12,CCS,FWG,RGO,RGO,RGO,4,
Roy Hobbs,609,112,Francois Onime,485,288,BB,176,T6,1,0,2,5,0.85%,-0.85%,0,0,,1015,93,12,CCS,FWG,BB,FO,BB,4,
Dylan Green,305,3,Francois Onime,485,219,BB,216,T6,1,1,2,5,0.59%,-0.59%,0,0,,1015,93,12,CCS,FWG,BB,FO,FO,4,
Gonzo Alonzo,486,562,Francois Onime,485,948,DP,386,T6,1,4,2,5,-2.36%,2.36%,0,0,,1015,93,12,CCS,FWG,RGO,DP,PO,4,
Mike Oxlittle,105,889,Richard Donkus IV,582,87,BB,198,B6,0,0,2,5,5.42%,-5.42%,0,0,,1016,93,12,FWG,CCS,BB,FO,FO,4,
Nick Tits,59,1,Richard Donkus IV,582,505,DP,496,B6,0,1,2,5,-10.64%,10.64%,0,0,,1016,93,12,FWG,CCS,LGO,DP,DP,4,
Tonto Kowalski,188,269,Richard Donkus IV,582,333,2B,64,B6,2,0,2,5,1.73%,-1.73%,0,0,,1016,93,12,FWG,CCS,2B,1B,2B,4,
Scottish Tweegy,292,112,Richard Donkus IV,582,887,BB,225,B6,2,2,2,5,3.96%,-3.96%,0,0,,1016,93,12,FWG,CCS,BB,FO,FO,4,
Merodach Baladan,100,188,Richard Donkus IV,582,4,BB,184,B6,2,4,2,5,8.46%,-8.46%,0,0,,1016,93,12,FWG,CCS,BB,BB,FO,4,
Leonard Boyfriend,67,211,Richard Donkus IV,582,500,K,289,B6,2,7,2,5,-14.88%,14.88%,0,0,,1016,93,12,FWG,CCS,K,RGO,K,4,
Blose Blerblanblez,483,222,Zander Ackley,127,444,FO,222,T1,0,0,0,0,-2.52%,2.52%,0,0,,1017,94,12,LDN,MBX,FO,FO,FO,4,
S-E V-E Newman-Costanza,291,887,Zander Ackley,127,825,3B,62,T1,1,0,0,0,8.47%,-8.47%,0,0,,1017,94,12,LDN,MBX,3B,2B,2B,4,
Shirley Sir,698,630,Zander Ackley,127,515,BB,115,T1,1,3,0,0,2.67%,-2.67%,0,0,,1017,94,12,LDN,MBX,BB,BB,1B,4,
Alaric Davis,697,,Zander Ackley,127,,Auto K,,T1,1,5,0,0,-8.87%,8.87%,0,0,,1017,94,12,LDN,MBX,Auto K,Auto K,Auto K,4,
Emerson Austin,703,342,Zander Ackley,127,808,LGO,466,T1,2,5,0,0,-6.53%,6.53%,0,0,,1017,94,12,LDN,MBX,LGO,LGO,LGO,4,
Zander Ackley,127,898,Joey McCarty,390,221,K,323,B1,0,0,0,0,-2.73%,2.73%,0,0,,1018,94,12,MBX,LDN,K,K,K,4,
Hans Ali,197,816,Joey McCarty,390,323,LGO,493,B1,1,0,0,0,-2.27%,2.27%,0,0,,1018,94,12,MBX,LDN,LGO,LGO,LGO,4,
Lloyd Gross,135,567,Joey McCarty,390,493,2B,74,B1,2,0,0,0,2.70%,-2.70%,0,0,,1018,94,12,MBX,LDN,2B,2B,1B,4,
Alex Peters,187,903,Joey McCarty,390,574,K,329,B1,2,2,0,0,-4.49%,4.49%,0,0,,1018,94,12,MBX,LDN,K,K,K,4,
Amelia Black,391,958,Zander Ackley,127,531,LGO,427,T2,0,0,0,0,-2.86%,2.86%,0,0,,1019,94,12,LDN,MBX,LGO,LGO,RGO,4,
Jeremy Carolina,728,999,Zander Ackley,127,633,K,366,T2,1,0,0,0,-2.90%,2.90%,0,0,,1019,94,12,LDN,MBX,K,K,K,4,
Abelardo Montoya,711,918,Zander Ackley,127,311,RGO,393,T2,2,0,0,0,-1.53%,1.53%,0,0,,1019,94,12,LDN,MBX,RGO,RGO,PO,4,
Hayden McCloud,129,323,Joey McCarty,390,329,HR,6,B2,0,0,0,0,11.99%,-11.99%,1,1,,1020,94,12,MBX,LDN,HR,HR,HR,4,
Johnny Hendrix,600,987,Joey McCarty,390,6,HR,19,B2,0,0,1,0,9.99%,-9.99%,1,1,,1020,94,12,MBX,LDN,HR,3B,HR,4,
Slapshot Brady,141,718,Joey McCarty,390,519,FO,199,B2,0,0,2,0,-2.40%,2.40%,0,0,,1020,94,12,MBX,LDN,FO,FO,FO,4,
J.J. Guemes,207,800,Joey McCarty,390,199,RGO,399,B2,1,0,2,0,-1.24%,1.24%,0,0,,1020,94,12,MBX,LDN,RGO,RGO,PO,4,
Mako Bierman,139,399,Joey McCarty,390,574,BB,175,B2,2,0,2,0,1.18%,-1.18%,0,1,,1020,94,12,MBX,LDN,BB,FO,BB,4,
Zander Ackley,127,175,Joey McCarty,390,175,HR,0,B2,2,1,2,0,12.85%,-12.85%,2,1,,1020,94,12,MBX,LDN,HR,HR,HR,4,
Hans Ali,197,182,Joey McCarty,390,766,RGO,416,B2,2,0,4,0,-0.19%,0.19%,0,0,,1020,94,12,MBX,LDN,RGO,RGO,RGO,4,
Nico Bico,663,,J.J. Guemes,207,,Auto K,,T3,0,0,4,0,-1.72%,1.72%,0,0,,1021,94,12,LDN,MBX,Auto K,Auto K,Auto K,4,
Blose Blerblanblez,483,689,J.J. Guemes,207,460,BB,229,T3,1,0,4,0,2.12%,-2.12%,0,1,,1021,94,12,LDN,MBX,BB,K,FO,4,
S-E V-E Newman-Costanza,291,760,J.J. Guemes,207,734,HR,26,T3,1,1,4,0,11.27%,-11.27%,2,1,,1021,94,12,LDN,MBX,HR,HR,3B,4,
Shirley Sir,698,734,J.J. Guemes,207,121,PO,387,T3,1,0,4,2,-2.82%,2.82%,0,0,,1021,94,12,LDN,MBX,PO,PO,PO,4,
Alaric Davis,697,333,J.J. Guemes,207,489,1B,156,T3,2,0,4,2,2.11%,-2.11%,0,0,,1021,94,12,LDN,MBX,1B,BB,BB,4,
Emerson Austin,703,669,J.J. Guemes,207,21,K,352,T3,2,1,4,2,-3.88%,3.88%,0,0,,1021,94,12,LDN,MBX,K,K,K,4,
Lloyd Gross,135,345,Joey McCarty,390,612,K,267,B3,0,0,4,2,-1.38%,1.38%,0,0,,1022,94,12,MBX,LDN,K,K,FO,4,
Alex Peters,187,11,Joey McCarty,390,267,FO,256,B3,1,0,4,2,-1.46%,1.46%,0,0,,1022,94,12,MBX,LDN,FO,FO,FO,4,
Hayden McCloud,129,94,Joey McCarty,390,256,1B,162,B3,2,0,4,2,0.63%,-0.63%,0,0,,1022,94,12,MBX,LDN,1B,FO,BB,4,
Johnny Hendrix,600,,Joey McCarty,390,,Auto BB,,B3,2,1,4,2,1.78%,-1.78%,0,0,,1022,94,12,MBX,LDN,Auto BB,Auto BB,Auto BB,4,
Slapshot Brady,141,669,Joey McCarty,390,412,K,257,B3,2,4,4,2,-3.62%,3.62%,0,0,,1022,94,12,MBX,LDN,K,K,FO,4,
Amelia Black,391,,J.J. Guemes,207,,Auto K,,T4,0,0,4,2,-3.51%,3.51%,0,0,,1023,94,12,LDN,MBX,Auto K,Auto K,Auto K,4,
Jeremy Carolina,728,,J.J. Guemes,207,,Auto K,,T4,1,0,4,2,-2.87%,2.87%,0,0,,1023,94,12,LDN,MBX,Auto K,Auto K,Auto K,4,
Doob Tuber,240,5,Gob Bibson,708,303,K,298,T1,0,0,0,0,-2.52%,2.52%,0,0,,1024,95,12,EEE,DCL,K,K,K,4,
Orlando Champagne,500,510,Gob Bibson,708,245,FO,265,T1,1,0,0,0,-2.52%,2.52%,0,0,,1024,95,12,EEE,DCL,FO,FO,FO,4,
J.J. Romero,629,750,Gob Bibson,708,280,LGO,470,T1,2,0,0,0,-1.74%,1.74%,0,0,,1024,95,12,EEE,DCL,LGO,LGO,LGO,4,
Caleb Aiken,324,1,Angel Leon,234,354,K,353,B1,0,0,0,0,-2.73%,2.73%,0,0,,1025,95,12,DCL,EEE,K,K,K,4,
Kris Kringle,683,200,Angel Leon,234,965,FO,235,B1,1,0,0,0,-2.27%,2.27%,0,0,,1025,95,12,DCL,EEE,FO,FO,FO,4,
Richard Northstar,275,162,Angel Leon,234,500,K,338,B1,2,0,0,0,-1.79%,1.79%,0,0,,1025,95,12,DCL,EEE,K,K,K,4,
Jerry Jingles,146,148,Gob Bibson,708,2,BB,146,T2,0,0,0,0,4.19%,-4.19%,0,1,,1026,95,12,EEE,DCL,BB,BB,BB,4,
Emmett Michael,10,815,Gob Bibson,708,902,1B,87,T2,0,1,0,0,7.41%,-7.41%,0,0,,1026,95,12,EEE,DCL,1B,1B,1B,4,
Mike Dexter,552,667,Gob Bibson,708,351,FO,316,T2,0,4,0,0,-5.52%,5.52%,0,0,,1026,95,12,EEE,DCL,FO,K,K,4,
Juniped Catfish,488,919,Gob Bibson,708,711,BB,208,T2,1,4,0,0,8.61%,-8.61%,0,0,,1026,95,12,EEE,DCL,BB,FO,FO,4,
Larry Longshot,32,643,Gob Bibson,708,500,BB,143,T2,1,7,0,0,9.30%,-9.30%,1,0,,1026,95,12,EEE,DCL,BB,BB,BB,4,
Ben Bramly,238,871,Gob Bibson,708,291,DP,420,T2,1,7,0,1,-18.64%,18.64%,0,0,,1026,95,12,EEE,DCL,RGO,DP,DP,4,
Elwood Blues,515,183,Angel Leon,234,924,FO,259,B2,0,0,0,1,-3.40%,3.40%,0,0,,1027,95,12,DCL,EEE,FO,FO,FO,4,
Lincoln Lincoln,661,111,Angel Leon,234,668,RGO,443,B2,1,0,0,1,-2.75%,2.75%,0,0,,1027,95,12,DCL,EEE,RGO,RGO,RGO,4,
Joe King,676,213,Angel Leon,234,738,LGO,475,B2,2,0,0,1,-2.18%,2.18%,0,0,,1027,95,12,DCL,EEE,LGO,LGO,LGO,4,
Doob Tuber,240,997,Gob Bibson,708,251,K,254,T3,0,0,0,1,-2.77%,2.77%,0,0,,1028,95,12,EEE,DCL,K,K,FO,4,
Orlando Champagne,500,51,Gob Bibson,708,744,FO,307,T3,1,0,0,1,-2.57%,2.57%,0,0,,1028,95,12,EEE,DCL,FO,K,K,4,
J.J. Romero,629,15,Gob Bibson,708,499,LGO,484,T3,2,0,0,1,-1.56%,1.56%,0,0,,1028,95,12,EEE,DCL,LGO,LGO,LGO,4,
Pretzels Poffenberger,86,927,Angel Leon,234,568,K,359,B3,0,0,0,1,-4.00%,4.00%,0,0,,1029,95,12,DCL,EEE,K,K,K,4,
