Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Season,bruh,FreeColumn1,FreeColumn2
Jack Medof,,630,Nori Aru,131,199,PO,431,B2,0,0,0,4,-2.54%,2.54%,0,0,,249,23,2,ARI,KCR,,PO,,3,,,
Xavier Quinn Jr.,6,99,Nori Aru,131,1,1B,98,B2,1,0,0,4,3.61%,-3.61%,0,0,,249,23,2,ARI,KCR,,1B,,3,,,
Syd Kidd,3,815,Nori Aru,131,850,2B,35,B2,1,1,0,4,8.41%,-8.41%,0,0,,249,23,2,ARI,KCR,,2B,,3,,,
Will Power,8,412,Nori Aru,131,22,PO,390,B2,1,6,0,4,-11.17%,11.17%,0,0,,249,23,2,ARI,KCR,,PO,,3,,,
Reimer Gonzalez,13,500,Nori Aru,131,322,FO,178,B2,2,6,0,4,-3.85%,3.85%,0,0,,249,23,2,ARI,KCR,,FO,,3,,,
Lloyd Gross,135,329,Y.E. Wally,5,902,PO,427,T3,0,0,0,4,-1.19%,1.19%,0,0,,250,23,2,KCR,ARI,,PO,,3,,,
Mako Bierman,139,813,Y.E. Wally,5,281,LGO,468,T3,1,0,0,4,-0.39%,0.39%,0,0,,250,23,2,KCR,ARI,,LGO,,3,,,
Dart Ragusa,134,597,Y.E. Wally,5,159,LGO,438,T3,2,0,0,4,-0.96%,0.96%,0,0,,250,23,2,KCR,ARI,,LGO,,3,,,
Assassin Panda,15,700,Mongy Whumpus,130,788,1B,88,B3,0,0,0,4,3.99%,-3.99%,0,1,,251,23,2,ARI,KCR,,1B,,3,,,
Bert Harris,,906,Mongy Whumpus,130,974,1B,68,B3,0,1,0,4,5.39%,-5.39%,0,1,,251,23,2,ARI,KCR,,1B,,3,,,
Thomas Nova,1,275,Mongy Whumpus,130,411,BB,136,B3,0,4,0,4,7.71%,-7.71%,0,0,,251,23,2,ARI,KCR,,BB,,3,,,
Lucifer Putts,12,811,Mongy Whumpus,130,529,Sac,282,B3,0,7,0,4,-3.63%,3.63%,1,0,,251,23,2,ARI,KCR,,FO,,3,,,
Jack Medof,,180,Mongy Whumpus,130,283,1B,103,B3,1,4,1,4,9.79%,-9.79%,0,0,,251,23,2,ARI,KCR,,1B,,3,,,
Xavier Quinn Jr.,6,69,Mongy Whumpus,130,310,Sac,241,B3,1,7,1,4,-7.05%,7.05%,1,0,,251,23,2,ARI,KCR,,FO,,3,,,
Syd Kidd,3,747,Mongy Whumpus,130,283,LGO,464,B3,2,4,2,4,-7.63%,7.63%,0,0,,251,23,2,ARI,KCR,,LGO,,3,,,
Donnie Draper,138,899,Rub A. Chikin,2,511,K,388,T4,0,0,2,4,-1.72%,1.72%,0,0,,252,23,2,KCR,ARI,,K,,3,,,
Jeffrey LaVert,189,518,Rub A. Chikin,2,131,PO,387,T4,1,0,2,4,-1.81%,1.81%,0,0,,252,23,2,KCR,ARI,,PO,,3,,,
Tyler Gordon,136,919,Rub A. Chikin,2,833,1B,86,T4,2,0,2,4,1.15%,-1.15%,0,1,,252,23,2,KCR,ARI,,1B,,3,,,
Rob Patterson,140,440,Rub A. Chikin,2,524,1B,84,T4,2,1,2,4,1.89%,-1.89%,0,1,,252,23,2,KCR,ARI,,1B,,3,,,
Garren Smudge,133,12,Rub A. Chikin,2,890,BB,122,T4,2,5,2,4,1.84%,-1.84%,0,1,,252,23,2,KCR,ARI,,BB,,3,,,
Homer Pimpson,144,237,Rub A. Chikin,2,250,HR,13,T4,2,7,2,4,17.26%,-17.26%,4,1,,252,23,2,KCR,ARI,,HR,,3,,,
Lloyd Gross,135,711,Rub A. Chikin,2,346,K,365,T4,2,0,2,8,-0.15%,0.15%,0,0,,252,23,2,KCR,ARI,,K,,3,,,
Will Power,8,825,Mongy Whumpus,130,510,K,315,B4,0,0,2,8,-0.78%,0.78%,0,0,,253,23,2,ARI,KCR,,K,,3,,,
Reimer Gonzalez,13,747,Mongy Whumpus,130,999,FO,252,B4,1,0,2,8,-0.78%,0.78%,0,0,,253,23,2,ARI,KCR,,FO,,3,,,
Assassin Panda,15,300,Mongy Whumpus,130,298,HR,2,B4,2,0,2,8,1.25%,-1.25%,1,1,,253,23,2,ARI,KCR,,HR,,3,,,
Bert Harris,,999,Mongy Whumpus,130,610,PO,389,B4,2,0,3,8,-0.41%,0.41%,0,0,,253,23,2,ARI,KCR,,PO,,3,,,
Mako Bierman,139,348,Syd Kidd,3,114,K,234,T5,0,0,3,8,-0.39%,0.39%,0,0,,254,23,2,KCR,ARI,,K,,3,,,
Dart Ragusa,134,750,Syd Kidd,3,543,RGO,207,T5,1,0,3,8,-0.14%,0.14%,0,0,,254,23,2,KCR,ARI,,RGO,,3,,,
Donnie Draper,138,200,Syd Kidd,3,568,RGO,368,T5,2,0,3,8,-0.47%,0.47%,0,0,,254,23,2,KCR,ARI,,RGO,,3,,,
Thomas Nova,1,190,Mongy Whumpus,130,945,FO,245,B5,0,0,3,8,-1.36%,1.36%,0,0,,255,23,2,ARI,KCR,,FO,,3,,,
Lucifer Putts,12,545,Mongy Whumpus,130,912,K,367,B5,1,0,3,8,-0.81%,0.81%,0,0,,255,23,2,ARI,KCR,,K,,3,,,
Jack Medof,,420,Mongy Whumpus,130,933,LGO,487,B5,2,0,3,8,-1.36%,1.36%,0,0,,255,23,2,ARI,KCR,,LGO,,3,,,
Girth Brooks,161,131,Moe Lester,19,839,K,292,T1,0,0,0,0,-2.52%,2.52%,0,0,,256,24,2,LAA,BOS,,K,,3,,,
Indy Sayne,151,,Moe Lester,19,,Auto K,,T1,1,0,0,0,-2.51%,2.51%,0,0,,256,24,2,LAA,BOS,,Auto K,,3,,,
Kris Jaxon,152,75,Moe Lester,19,475,RGO,400,T1,2,0,0,0,-1.75%,1.75%,0,0,,256,24,2,LAA,BOS,,RGO,,3,,,
Oscar Vegas,33,201,T.J. Valencia,,1,FO,200,B1,0,0,0,0,-2.73%,2.73%,0,0,,257,24,2,BOS,LAA,,FO,,3,,,
Larry Longshot,32,274,Meerkat Timmons,,875,RGO,399,B1,1,0,0,0,-2.27%,2.27%,0,0,,257,24,2,BOS,LAA,,RGO,,3,,,
Rusty Shackleford,25,330,Meerkat Timmons,,39,PO,291,B1,2,0,0,0,-1.80%,1.80%,0,0,,257,24,2,BOS,LAA,,PO,,3,,,
Mac Aves,154,875,Moe Lester,19,936,1B,61,T2,0,0,0,0,4.19%,-4.19%,0,1,,258,24,2,LAA,BOS,,1B,,3,,,
Vigolashi Dongeroso,159,305,Moe Lester,19,518,FO,213,T2,0,1,0,0,-3.28%,3.28%,0,0,,258,24,2,LAA,BOS,,FO,,3,,,
Mr. Irresistible,,808,Moe Lester,19,826,HR,18,T2,1,1,0,0,19.29%,-19.29%,2,1,,258,24,2,LAA,BOS,,#N/A,,3,,,
Iggy Metts,,,Moe Lester,19,,Auto K,,T2,1,0,0,2,-1.76%,1.76%,0,0,,258,24,2,LAA,BOS,,Auto K,,3,,,
Owen Thirlwell,156,230,Moe Lester,19,369,1B,139,T2,2,0,0,2,1.49%,-1.49%,0,1,,258,24,2,LAA,BOS,,1B,,3,,,
Sam Smith,158,860,Moe Lester,19,862,HR,2,T2,2,1,0,2,15.23%,-15.23%,2,1,,258,24,2,LAA,BOS,,HR,,3,,,
Girth Brooks,161,496,Moe Lester,19,74,RGO,422,T2,2,0,0,4,-1.20%,1.20%,0,0,,258,24,2,LAA,BOS,,RGO,,3,,,
Eric Leeder,29,275,Meerkat Timmons,,232,2B,43,B2,0,0,0,4,4.55%,-4.55%,0,1,,259,24,2,BOS,LAA,,2B,,3,,,
Michael Voorhees,23,311,Meerkat Timmons,,13,PO,298,B2,0,2,0,4,-3.00%,3.00%,0,0,,259,24,2,BOS,LAA,,PO,,3,,,
Jeffrey Nolan,35,858,Meerkat Timmons,,56,FO,198,B2,1,2,0,4,-4.77%,4.77%,0,0,,259,24,2,BOS,LAA,,FO,,3,,,
Ben Beezle,26,721,Meerkat Timmons,,787,2B,66,B2,2,2,0,4,7.37%,-7.37%,1,1,,259,24,2,BOS,LAA,,2B,,3,,,
Grigury Polinko,,704,Meerkat Timmons,,570,BB,134,B2,2,2,1,4,3.72%,-3.72%,0,1,,259,24,2,BOS,LAA,,BB,,3,,,
Jay Money,241,999,Meerkat Timmons,,45,2B,46,B2,2,4,1,4,18.02%,-18.02%,2,0,,259,24,2,BOS,LAA,,2B,,3,,,
Oscar Vegas,33,665,Meerkat Timmons,,500,BB,165,B2,2,2,3,4,1.27%,-1.27%,0,0,,259,24,2,BOS,LAA,,BB,,3,,,
Larry Longshot,32,51,Meerkat Timmons,,777,K,274,B2,2,4,3,4,-6.89%,6.89%,0,0,,259,24,2,BOS,LAA,,K,,3,,,
Indy Sayne,151,879,Moe Lester,19,404,LGO,475,T3,0,0,3,4,-2.77%,2.77%,0,0,,260,24,2,LAA,BOS,,LGO,,3,,,
Kris Jaxon,152,100,Moe Lester,19,513,RGO,413,T3,1,0,3,4,-2.57%,2.57%,0,0,,260,24,2,LAA,BOS,,RGO,,3,,,
Mac Aves,154,808,Moe Lester,19,947,1B,139,T3,2,0,3,4,2.02%,-2.02%,0,0,,260,24,2,LAA,BOS,,1B,,3,,,
Vigolashi Dongeroso,159,630,Moe Lester,19,494,BB,136,T3,2,1,3,4,3.11%,-3.11%,0,0,,260,24,2,LAA,BOS,,BB,,3,,,
Mr. Irresistible,,900,Moe Lester,19,736,FO,164,T3,2,4,3,4,-6.71%,6.71%,0,0,,260,24,2,LAA,BOS,,FO,,3,,,
Rusty Shackleford,25,780,Meerkat Timmons,,330,LGO,450,B3,0,0,3,4,-4.00%,4.00%,0,0,,261,24,2,BOS,LAA,,LGO,,3,,,
Eric Leeder,29,228,Meerkat Timmons,,25,FO,203,B3,1,0,3,4,-3.30%,3.30%,0,0,,261,24,2,BOS,LAA,,FO,,3,,,
Michael Voorhees,23,820,Meerkat Timmons,,2,FO,182,B3,2,0,3,4,-2.29%,2.29%,0,0,,261,24,2,BOS,LAA,,FO,,3,,,
Iggy Metts,,,Moe Lester,19,,Auto K,,T4,0,0,3,4,-2.64%,2.64%,0,0,,262,24,2,LAA,BOS,,Auto K,,3,,,
Owen Thirlwell,156,87,Moe Lester,19,472,RGO,385,T4,1,0,3,4,-2.59%,2.59%,0,0,,262,24,2,LAA,BOS,,RGO,,3,,,
Sam Smith,158,966,Moe Lester,19,391,RGO,425,T4,2,0,3,4,-1.94%,1.94%,0,0,,262,24,2,LAA,BOS,,RGO,,3,,,
Jeffrey Nolan,35,,Meerkat Timmons,,,Auto BB,,B4,0,0,3,4,6.37%,-6.37%,0,0,,263,24,2,BOS,LAA,,Auto BB,,3,,,
Ben Beezle,26,781,Meerkat Timmons,,456,DP,325,B4,0,1,3,4,-15.33%,15.33%,0,0,,263,24,2,BOS,LAA,,RGO,,3,,,
Grigury Polinko,,1,Meerkat Timmons,,888,1B,113,B4,2,0,3,4,3.29%,-3.29%,0,0,,263,24,2,BOS,LAA,,1B,,3,,,
Jay Money,241,845,Pickle Rick,150,559,K,286,B4,2,1,3,4,-35.18%,35.18%,0,0,,263,24,2,BOS,LAA,,K,,3,,,
Ross Fire,47,147,Derek Bongiovanni,109,196,2B,49,T1,0,0,0,0,6.78%,-6.78%,0,0,,264,25,3,CLE,HOU,,2B,,3,,,
Thaddeus Gomorrah,41,475,Derek Bongiovanni,109,103,PO,372,T1,0,2,0,0,-4.83%,4.83%,0,0,,264,25,3,CLE,HOU,,PO,,3,,,
G.H. Morello,211,555,Derek Bongiovanni,109,935,PO,380,T1,1,2,0,0,-4.16%,4.16%,0,0,,264,25,3,CLE,HOU,,PO,,3,,,
Viking Fishbird,42,677,Derek Bongiovanni,109,116,RGO,439,T1,2,2,0,0,-4.59%,4.59%,0,0,,264,25,3,CLE,HOU,,RGO,,3,,,
Sam Wood,108,512,Hummingbird Saltalamacchia,,305,FO,207,B1,0,0,0,0,-2.73%,2.73%,0,0,,265,25,3,HOU,CLE,,FO,,3,,,
Riles McGiles,122,123,Hummingbird Saltalamacchia,,867,K,256,B1,1,0,0,0,-2.27%,2.27%,0,0,,265,25,3,HOU,CLE,,K,,3,,,
Dakota Carolina Montana,65,40,Hummingbird Saltalamacchia,,741,K,299,B1,2,0,0,0,-1.80%,1.80%,0,0,,265,25,3,HOU,CLE,,K,,3,,,
Rick McLightning,55,150,Derek Bongiovanni,109,631,LGO,481,T2,0,0,0,0,-2.86%,2.86%,0,0,,266,25,3,CLE,HOU,,LGO,,3,,,
Jackson Sanchez,46,227,Derek Bongiovanni,109,463,K,236,T2,1,0,0,0,-2.89%,2.89%,0,0,,266,25,3,CLE,HOU,,K,,3,,,
Jericho Caulfield,36,757,Derek Bongiovanni,109,310,RGO,447,T2,2,0,0,0,-1.54%,1.54%,0,0,,266,25,3,CLE,HOU,,RGO,,3,,,
Mattress Cadaire,116,711,Hummingbird Saltalamacchia,,305,RGO,406,B2,0,0,0,0,-2.75%,2.75%,0,0,,267,25,3,HOU,CLE,,RGO,,3,,,
Luap Renraw,118,132,Hummingbird Saltalamacchia,,76,2B,56,B2,1,0,0,0,4.93%,-4.93%,0,1,,267,25,3,HOU,CLE,,2B,,3,,,
Duke Nukem,124,666,Hummingbird Saltalamacchia,,666,HR,0,B2,1,2,0,0,17.40%,-17.40%,2,1,,267,25,3,HOU,CLE,,HR,,3,,,
Pablo Sanchez,120,666,Hummingbird Saltalamacchia,,666,HR,0,B2,1,0,2,0,8.01%,-8.01%,1,1,,267,25,3,HOU,CLE,,HR,,3,,,
Willoughby Hoose,112,867,Hummingbird Saltalamacchia,,416,LGO,451,B2,1,0,3,0,-0.61%,0.61%,0,0,,267,25,3,HOU,CLE,,LGO,,3,,,
Rex Kidobi,126,,Hummingbird Saltalamacchia,,,Auto BB,,B2,2,0,3,0,1.07%,-1.07%,0,0,,267,25,3,HOU,CLE,,Auto BB,,3,,,
Sam Wood,108,721,Hummingbird Saltalamacchia,,277,LGO,444,B2,2,1,3,0,-1.99%,1.99%,0,0,,267,25,3,HOU,CLE,,LGO,,3,,,
Brohei Brohtani,,738,Derek Bongiovanni,109,728,HR,10,T3,0,0,3,0,8.61%,-8.61%,1,1,,268,25,3,CLE,HOU,,HR,,3,,,
Tyler Palmatier,258,635,Derek Bongiovanni,109,872,FO,237,T3,0,0,3,1,-3.05%,3.05%,0,0,,268,25,3,CLE,HOU,,FO,,3,,,
Ross Fire,47,704,Derek Bongiovanni,109,583,BB,121,T3,1,0,3,1,4.10%,-4.10%,0,0,,268,25,3,CLE,HOU,,BB,,3,,,
Thaddeus Gomorrah,41,444,Derek Bongiovanni,109,321,BB,123,T3,1,1,3,1,6.38%,-6.38%,0,0,,268,25,3,CLE,HOU,,BB,,3,,,
G.H. Morello,211,123,Derek Bongiovanni,109,753,PO,370,T3,1,4,3,1,-8.44%,8.44%,0,0,,268,25,3,CLE,HOU,,PO,,3,,,
Viking Fishbird,42,921,Derek Bongiovanni,109,214,K,293,T3,2,4,3,1,-6.64%,6.64%,0,0,,268,25,3,CLE,HOU,,K,,3,,,
Riles McGiles,122,813,Hummingbird Saltalamacchia,,2,FO,189,B3,0,0,3,1,-1.38%,1.38%,0,0,,269,25,3,HOU,CLE,,FO,,3,,,
Dakota Carolina Montana,65,601,Hummingbird Saltalamacchia,,3,RGO,402,B3,1,0,3,1,-1.46%,1.46%,0,0,,269,25,3,HOU,CLE,,RGO,,3,,,
Mattress Cadaire,116,500,Hummingbird Saltalamacchia,,878,RGO,378,B3,2,0,3,1,-1.22%,1.22%,0,0,,269,25,3,HOU,CLE,,RGO,,3,,,
Rick McLightning,55,612,Derek Bongiovanni,109,356,FO,256,T4,0,0,3,1,-3.52%,3.52%,0,0,,270,25,3,CLE,HOU,,FO,,3,,,
Jackson Sanchez,46,630,Derek Bongiovanni,109,425,FO,205,T4,1,0,3,1,-2.86%,2.86%,0,0,,270,25,3,CLE,HOU,,FO,,3,,,
Jericho Caulfield,36,665,Derek Bongiovanni,109,673,HR,8,T4,2,0,3,1,10.43%,-10.43%,1,1,,270,25,3,CLE,HOU,,HR,,3,,,
Brohei Brohtani,,539,Derek Bongiovanni,109,923,PO,384,T4,2,0,3,2,-2.58%,2.58%,0,0,,270,25,3,CLE,HOU,,PO,,3,,,
Luap Renraw,118,7,Hummingbird Saltalamacchia,,234,FO,227,B4,0,0,3,2,-2.24%,2.24%,0,0,,271,25,3,HOU,CLE,,FO,,3,,,
Duke Nukem,124,499,Hummingbird Saltalamacchia,,398,1B,101,B4,1,0,3,2,2.38%,-2.38%,0,0,,271,25,3,HOU,CLE,,1B,,3,,,
Duke Nukem,124,900,Hummingbird Saltalamacchia,,444,CS,456,B4,1,1,3,2,-4.31%,4.31%,0,0,,271,25,3,HOU,CLE,,CS,,3,,,
Pablo Sanchez,120,898,Hummingbird Saltalamacchia,,986,1B,88,B4,2,0,3,2,1.84%,-1.84%,0,0,,271,25,3,HOU,CLE,,1B,,3,,,
Willoughby Hoose,112,525,Hummingbird Saltalamacchia,,726,FO,201,B4,2,1,3,2,-3.40%,3.40%,0,0,,271,25,3,HOU,CLE,,FO,,3,,,
Tyler Palmatier,258,245,Derek Bongiovanni,109,538,K,293,T5,0,0,3,2,-5.28%,5.28%,0,0,,272,25,3,CLE,HOU,,K,,3,,,
Ross Fire,47,376,Derek Bongiovanni,109,27,PO,349,T5,1,0,3,2,-5.21%,5.21%,0,0,,272,25,3,CLE,HOU,,PO,,3,,,
Thaddeus Gomorrah,41,298,Derek Bongiovanni,109,814,LGO,484,T5,2,0,3,2,-3.40%,3.40%,0,0,,272,25,3,CLE,HOU,,LGO,,3,,,
Rex Kidobi,126,11,Hummingbird Saltalamacchia,,102,1B,91,B5,0,0,3,2,1.63%,-1.63%,0,1,,273,25,3,HOU,CLE,,1B,,3,,,
Sam Wood,108,,Hummingbird Saltalamacchia,,,IBB,,B5,0,1,3,2,4.49%,-4.49%,0,0,,273,25,3,HOU,CLE,,IBB,,3,,,
Riles McGiles,122,447,Daniel Collins,149,972,DP,475,B5,0,4,3,2,-6.56%,6.56%,0,0,,273,25,3,HOU,CLE,,LGO,,3,,,
Dakota Carolina Montana,65,113,Daniel Collins,149,111,HR,2,B5,2,3,3,2,11.28%,-11.28%,2,1,,273,25,3,HOU,CLE,,HR,,3,,,
Mattress Cadaire,116,503,Daniel Collins,149,11,LGO,492,B5,2,0,5,2,-0.48%,0.48%,0,0,,273,25,3,HOU,CLE,,LGO,,3,,,
G.H. Morello,211,666,Derek Bongiovanni,109,936,K,270,T6,0,0,5,2,-2.36%,2.36%,0,0,,274,25,3,CLE,HOU,,K,,3,,,
Viking Fishbird,42,569,Derek Bongiovanni,109,125,RGO,444,T6,1,0,5,2,-1.65%,1.65%,0,0,,274,25,3,CLE,HOU,,RGO,,3,,,
Rick McLightning,55,335,Derek Bongiovanni,109,837,LGO,498,T6,2,0,5,2,-0.55%,0.55%,0,0,,274,25,3,CLE,HOU,,LGO,,3,,,
Whit Merto,162,818,Master Cashier,93,45,FO,227,T1,0,0,0,0,-2.52%,2.52%,0,0,,275,26,3,LAA,DET,,FO,,3,,,
Girth Brooks,161,524,Master Cashier,93,913,RGO,389,T1,1,0,0,0,-2.51%,2.51%,0,0,,275,26,3,LAA,DET,,RGO,,3,,,
Vigolashi Dongeroso,159,600,Master Cashier,93,413,FO,187,T1,2,0,0,0,-1.75%,1.75%,0,0,,275,26,3,LAA,DET,,FO,,3,,,
Mike Oxlittle,105,501,Chipper Dipper,148,150,K,351,B1,0,0,0,0,-2.73%,2.73%,0,0,,276,26,3,DET,LAA,,K,,3,,,
Merodach Baladan,100,501,Chipper Dipper,148,500,HR,1,B1,1,0,0,0,11.04%,-11.04%,1,1,,276,26,3,DET,LAA,,HR,,3,,,
Morris Deratt,104,133,Chipper Dipper,148,900,FO,233,B1,1,0,1,0,-1.77%,1.77%,0,0,,276,26,3,DET,LAA,,FO,,3,,,
Mason Spurs,103,819,Chipper Dipper,148,551,FO,268,B1,2,0,1,0,-1.56%,1.56%,0,0,,276,26,3,DET,LAA,,FO,,3,,,
Mac Aves,154,500,Master Cashier,93,212,K,288,T2,0,0,1,0,-2.54%,2.54%,0,0,,277,26,3,LAA,DET,,K,,3,,,
Nikolas Romero,157,888,Master Cashier,93,750,BB,138,T2,1,0,1,0,3.39%,-3.39%,0,1,,277,26,3,LAA,DET,,BB,,3,,,
Zum Boehner,160,177,Master Cashier,93,112,1B,65,T2,1,1,1,0,6.21%,-6.21%,0,0,,277,26,3,LAA,DET,,1B,,3,,,
Sam Smith,158,488,Master Cashier,93,755,K,267,T2,1,4,1,0,-6.87%,6.87%,0,0,,277,26,3,LAA,DET,,K,,3,,,
Nikki Falke,155,813,Master Cashier,93,755,1B,58,T2,2,4,1,0,11.25%,-11.25%,1,0,,277,26,3,LAA,DET,,1B,,3,,,
Indy Sayne,151,565,Master Cashier,93,755,FO,190,T2,2,5,1,1,-6.98%,6.98%,0,0,,277,26,3,LAA,DET,,FO,,3,,,
Randy Pinkwood,95,25,Chipper Dipper,148,161,BB,136,B2,0,0,1,1,3.93%,-3.93%,0,0,,278,26,3,DET,LAA,,BB,,3,,,
Otis Nixon Sr.,107,170,Chipper Dipper,148,274,1B,104,B2,0,1,1,1,7.71%,-7.71%,0,0,,278,26,3,DET,LAA,,1B,,3,,,
Tyler Phoenix,99,783,Chipper Dipper,148,1,FO,218,B2,0,4,1,1,-6.00%,6.00%,0,0,,278,26,3,DET,LAA,,FO,,3,,,
Kenneth Moore,98,680,Chipper Dipper,148,888,FO,208,B2,1,4,1,1,-6.13%,6.13%,0,0,,278,26,3,DET,LAA,,FO,,3,,,
Sevag Vapor,106,236,Chipper Dipper,148,691,LGO,455,B2,2,4,1,1,-6.84%,6.84%,0,0,,278,26,3,DET,LAA,,LGO,,3,,,
Whit Merto,162,233,Master Cashier,93,478,FO,245,T3,0,0,1,1,-3.26%,3.26%,0,0,,279,26,3,LAA,DET,,FO,,3,,,
Girth Brooks,161,156,Master Cashier,93,192,2B,36,T3,1,0,1,1,6.14%,-6.14%,0,0,,279,26,3,LAA,DET,,2B,,3,,,
Vigolashi Dongeroso,159,700,Master Cashier,93,902,FO,202,T3,1,2,1,1,-5.22%,5.22%,0,0,,279,26,3,LAA,DET,,FO,,3,,,
Mac Aves,154,1000,Master Cashier,93,710,K,290,T3,2,2,1,1,-6.04%,6.04%,0,0,,279,26,3,LAA,DET,,K,,3,,,
Mike Oxlittle,105,380,Chipper Dipper,148,986,RGO,394,B3,0,0,1,1,-3.32%,3.32%,0,0,,280,26,3,DET,LAA,,RGO,,3,,,
Merodach Baladan,100,794,Chipper Dipper,148,739,1B,55,B3,1,0,1,1,3.99%,-3.99%,0,0,,280,26,3,DET,LAA,,1B,,3,,,
Morris Deratt,104,400,Chipper Dipper,148,725,K,325,B3,1,1,1,1,-4.73%,4.73%,0,0,,280,26,3,DET,LAA,,K,,3,,,
Mason Spurs,103,888,Chipper Dipper,148,164,FO,276,B3,2,1,1,1,-4.39%,4.39%,0,0,,280,26,3,DET,LAA,,FO,,3,,,
Nikolas Romero,157,402,Master Cashier,93,417,HR,15,T4,0,0,1,1,16.26%,-16.26%,1,1,,281,26,3,LAA,DET,,HR,,3,,,
Zum Boehner,160,97,Master Cashier,93,714,RGO,383,T4,0,0,1,2,-2.64%,2.64%,0,0,,281,26,3,LAA,DET,,RGO,,3,,,
Sam Smith,158,674,Master Cashier,93,509,FO,165,T4,1,0,1,2,-2.59%,2.59%,0,0,,281,26,3,LAA,DET,,FO,,3,,,
Nikki Falke,155,950,Master Cashier,93,259,K,309,T4,2,0,1,2,-1.94%,1.94%,0,0,,281,26,3,LAA,DET,,K,,3,,,
Randy Pinkwood,95,600,Chipper Dipper,148,946,PO,346,B4,0,0,1,2,-4.80%,4.80%,0,0,,282,26,3,DET,LAA,,PO,,3,,,
Otis Nixon Sr.,107,335,Chipper Dipper,148,307,HR,28,B4,1,0,1,2,20.05%,-20.05%,1,1,,282,26,3,DET,LAA,,HR,,3,,,
Tyler Phoenix,99,703,Chipper Dipper,148,189,LGO,486,B4,1,0,2,2,-3.43%,3.43%,0,0,,282,26,3,DET,LAA,,LGO,,3,,,
Kenneth Moore,98,876,Chipper Dipper,148,189,K,313,B4,2,0,2,2,-2.72%,2.72%,0,0,,282,26,3,DET,LAA,,K,,3,,,
Indy Sayne,151,870,Master Cashier,93,829,2B,41,T5,0,0,2,2,12.34%,-12.34%,0,1,,283,26,3,LAA,DET,,2B,,3,,,
Whit Merto,162,303,Master Cashier,93,1,K,302,T5,0,2,2,2,-8.25%,8.25%,0,0,,283,26,3,LAA,DET,,K,,3,,,
Girth Brooks,161,82,Master Cashier,93,303,K,221,T5,1,2,2,2,-7.14%,7.14%,0,0,,283,26,3,LAA,DET,,K,,3,,,
Vigolashi Dongeroso,159,200,Master Cashier,93,201,HR,1,T5,2,2,2,2,33.27%,-33.27%,2,1,,283,26,3,LAA,DET,,HR,,3,,,
Mac Aves,154,850,Master Cashier,93,500,PO,350,T5,2,0,2,4,-1.45%,1.45%,0,0,,283,26,3,LAA,DET,,PO,,3,,,
Sevag Vapor,106,890,Pickle Rick,150,682,FO,208,B5,0,0,2,4,-4.94%,4.94%,0,0,,284,26,3,DET,LAA,,FO,,3,,,
Mike Oxlittle,105,300,Pickle Rick,150,382,1B,82,B5,1,0,2,4,6.08%,-6.08%,0,0,,284,26,3,DET,LAA,,1B,,3,,,
Merodach Baladan,100,963,Pickle Rick,150,455,DP,492,B5,1,1,2,4,-12.73%,12.73%,0,0,,284,26,3,DET,LAA,,LGO,,3,,,
Nikolas Romero,157,832,Dick Woolridge,92,323,LGO,491,T6,0,0,2,4,-1.05%,1.05%,0,0,,285,26,3,LAA,DET,,LGO,,3,,,
Zum Boehner,160,17,Dick Woolridge,92,736,FO,281,T6,1,0,2,4,-0.99%,0.99%,0,0,,285,26,3,LAA,DET,,FO,,3,,,
Sam Smith,158,278,Dick Woolridge,92,668,K,390,T6,2,0,2,4,-0.86%,0.86%,0,0,,285,26,3,LAA,DET,,K,,3,,,
Morris Deratt,104,399,Pickle Rick,150,420,HR,21,B6,0,0,2,4,12.72%,-12.72%,1,1,,286,26,3,DET,LAA,,HR,,3,,,
Mason Spurs,103,420,Pickle Rick,150,292,1B,128,B6,0,0,3,4,12.14%,-12.14%,0,0,,286,26,3,DET,LAA,,1B,,3,,,
Randy Pinkwood,95,900,Pickle Rick,150,2,BB,102,B6,0,1,3,4,20.56%,-20.56%,0,0,,286,26,3,DET,LAA,,BB,,3,,,
Otis Nixon Sr.,107,500,Pickle Rick,150,13,DP,487,B6,0,4,3,4,-38.65%,38.65%,0,0,,286,26,3,DET,LAA,,LGO,,3,,,
Tyler Phoenix,99,642,Pickle Rick,150,69,RGO,427,B6,2,3,3,4,-19.29%,19.29%,0,0,,286,26,3,DET,LAA,,RGO,,3,,,
Donked McToad,330,900,Oliver Yu,286,621,RGO,279,T1,0,0,0,0,-2.52%,2.52%,0,0,,287,27,3,SDP,PHI,,RGO,,3,,,
Benjamin Baeurkemper,333,27,Oliver Yu,286,434,RGO,407,T1,1,0,0,0,-2.51%,2.51%,0,0,,287,27,3,SDP,PHI,,RGO,,3,,,
Caleb Aiken,324,876,Oliver Yu,286,811,1B,65,T1,2,0,0,0,1.77%,-1.77%,0,0,,287,27,3,SDP,PHI,,1B,,3,,,
KayLee Stewart,246,195,Oliver Yu,286,911,K,284,T1,2,1,0,0,-3.52%,3.52%,0,0,,287,27,3,SDP,PHI,,K,,3,,,
